Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-09-15,452.399994,455.850006,446.049988,447.25,445.860382,10356713.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-16,446.0,446.399994,429.100006,432.5,431.156219,20992324.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-19,431.5,431.600006,424.049988,425.450012,424.128143,15236142.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-20,430.600006,443.350006,430.600006,434.25,432.900787,17557661.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-21,433.950012,436.0,425.5,427.649994,426.321289,10831068.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-22,425.0,434.600006,422.549988,432.200012,430.857147,13600786.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-23,431.899994,431.899994,420.549988,423.100006,421.785431,13441609.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-26,416.0,417.899994,393.149994,397.5,396.264954,33230938.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-27,403.899994,404.0,390.350006,398.799988,397.560913,21932747.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-28,394.899994,406.600006,392.850006,399.100006,397.859985,18114880.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-29,411.0,413.25,399.600006,402.25,401.000214,20725995.0,Tata Motors Limited (TATAMOTORS.NS)
2022-09-30,398.0,408.25,392.5,404.600006,403.342896,20951277.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-03,405.5,406.549988,395.5,397.649994,396.41449,20332430.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-04,406.0,408.950012,402.899994,407.899994,406.632629,12761425.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-06,409.600006,417.649994,409.5,414.100006,412.813385,12771199.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-07,413.399994,414.0,408.700012,412.149994,410.869446,10670854.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-10,403.399994,403.399994,393.049988,395.950012,394.719788,32914630.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-11,397.0,399.5,391.299988,393.350006,392.127869,14641301.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-12,394.549988,398.200012,391.100006,396.549988,395.317902,14287344.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-13,396.549988,403.5,394.549988,399.0,397.760315,12584114.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-14,407.0,409.200012,395.299988,396.25,395.01886,12875470.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-17,394.0,398.899994,392.5,396.100006,394.869324,9543556.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-18,401.0,406.700012,400.700012,404.25,402.993988,14215544.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-19,406.200012,406.950012,397.299988,399.049988,397.81015,8648435.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-20,397.0,399.899994,393.100006,398.100006,396.863098,10747183.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-21,397.0,402.25,394.700012,398.049988,396.813232,10279618.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-24,406.0,406.0,400.149994,401.600006,400.352234,2871205.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-25,404.350006,410.5,403.200012,404.549988,403.29306,17979661.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-27,408.549988,411.700012,404.0,407.700012,406.433289,14614841.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-28,408.0,411.200012,406.100006,409.899994,408.626434,12488938.0,Tata Motors Limited (TATAMOTORS.NS)
2022-10-31,414.350006,416.299988,411.600006,412.75,411.46759,9928218.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-01,414.899994,422.399994,412.799988,421.350006,420.040863,17324893.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-02,423.049988,425.100006,420.149994,422.149994,420.838379,12433578.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-03,419.399994,423.299988,414.5,416.25,414.956696,10987519.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-04,418.200012,426.0,416.899994,425.350006,424.028442,12277023.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-07,428.25,437.5,428.25,435.0,433.648438,15058076.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-09,439.200012,441.200012,432.0,433.149994,431.804199,14471443.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-10,420.5,420.549988,409.200012,412.200012,410.919312,26251660.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-11,420.0,425.5,414.700012,423.5,422.184174,19296401.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-14,424.0,437.700012,423.5,433.700012,432.352509,17996083.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-15,434.899994,438.5,434.100006,437.149994,435.791779,10696024.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-16,436.950012,438.200012,429.600006,431.549988,430.209167,8206169.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-17,422.0,427.549988,419.600006,423.149994,421.835266,15621809.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-18,424.0,426.450012,421.149994,423.799988,422.483246,9851962.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-21,425.600006,427.600006,420.0,421.100006,419.791656,9497812.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-22,421.0,426.399994,420.5,424.700012,423.380463,6407614.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-23,426.850006,429.299988,422.850006,424.049988,422.732452,6568241.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-24,424.5,425.25,420.700012,423.399994,422.084473,6768613.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-25,425.0,435.149994,424.0,433.200012,431.854065,18764073.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-28,435.0,440.350006,432.399994,433.25,431.9039,10701208.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-29,432.5,437.899994,429.549988,433.149994,431.804199,8630105.0,Tata Motors Limited (TATAMOTORS.NS)
2022-11-30,435.0,441.0,433.299988,439.399994,438.03476,14727892.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-01,443.0,443.600006,436.850006,438.25,436.888367,8909310.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-02,439.0,441.149994,435.0,435.399994,434.047211,8352658.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-05,435.5,437.5,427.799988,428.75,427.417877,12857807.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-06,428.799988,431.350006,425.350006,427.100006,425.77301,8461831.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-07,428.0,428.0,419.100006,420.100006,418.794739,12133315.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-08,421.0,421.399994,415.350006,417.200012,415.903778,9539923.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-09,419.299988,420.950012,409.549988,413.299988,412.015869,9920219.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-12,412.0,416.899994,408.0,414.149994,412.86322,8009229.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-13,419.950012,421.5,417.25,418.5,417.199707,9717894.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-14,420.549988,421.350006,417.350006,417.899994,416.601563,6314883.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-15,418.850006,422.799988,415.700012,416.700012,415.405334,7542601.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-16,417.350006,427.799988,413.100006,421.600006,420.2901,50949198.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-19,421.899994,422.850006,415.5,418.0,416.701263,9809103.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-20,418.0,418.0,408.0,410.5,409.224579,12341042.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-21,412.600006,414.399994,401.0,402.600006,401.349121,11606059.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-22,404.100006,404.700012,390.200012,394.450012,393.224457,14908929.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-23,390.0,390.0,377.0,378.350006,377.174469,19902886.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-26,380.25,390.700012,375.200012,384.799988,383.604401,16979026.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-27,390.0,397.450012,388.5,394.149994,392.925354,14372461.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-28,394.0,395.899994,390.399994,391.299988,390.084229,8443917.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-29,389.0,390.0,383.049988,385.899994,384.700989,15627403.0,Tata Motors Limited (TATAMOTORS.NS)
2022-12-30,391.0,392.200012,387.0,387.950012,386.744659,9198673.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-02,392.5,396.0,391.0,394.799988,393.573334,10501357.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-03,396.0,398.350006,393.0,393.899994,392.676147,9431220.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-04,394.799988,394.799988,385.0,385.600006,384.401947,16121049.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-05,387.899994,388.75,382.5,386.899994,385.697906,10443908.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-06,386.100006,388.399994,381.0,382.0,380.81311,8715469.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-09,386.350006,392.700012,385.0,389.450012,388.23999,14693099.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-10,400.0,417.75,400.0,412.899994,411.617096,54021379.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-11,415.75,420.0,413.549988,418.200012,416.900665,22224361.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-12,420.299988,420.5,410.049988,412.25,410.969147,12479034.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-13,413.0,416.350006,408.0,411.5,410.221466,10449630.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-16,413.5,414.899994,407.600006,413.0,411.716797,11462140.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-17,413.0,419.450012,412.5,415.299988,414.009644,12337969.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-18,415.899994,415.950012,407.450012,408.399994,407.131104,13310316.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-19,406.5,407.799988,400.100006,400.75,399.504852,13126520.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-20,404.0,412.5,401.200012,403.149994,401.8974,23906114.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-23,407.0,410.950012,405.0,408.399994,407.131104,13113183.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-24,410.0,424.0,410.0,422.149994,420.838379,30197475.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-25,423.75,427.25,417.700012,419.049988,417.747986,22975581.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-27,438.0,453.399994,435.149994,445.600006,444.215515,63360467.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-30,445.600006,450.0,437.649994,443.649994,442.271576,18316743.0,Tata Motors Limited (TATAMOTORS.NS)
2023-01-31,443.700012,454.799988,440.899994,452.100006,450.695313,25154475.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-01,456.799988,461.5,437.649994,446.649994,445.262238,23798589.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-02,446.75,449.200012,440.700012,444.799988,443.417999,11344554.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-03,447.0,450.799988,442.350006,445.450012,444.065979,13067403.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-06,444.450012,447.0,439.549988,442.0,440.626709,6795084.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-07,441.700012,443.399994,432.899994,435.450012,434.097076,9023645.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-08,435.450012,441.0,431.549988,440.100006,438.732605,8668267.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-09,440.0,440.700012,433.549988,436.75,435.393005,7349418.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-10,437.950012,447.799988,431.200012,445.850006,444.464752,14798390.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-13,445.5,446.899994,438.899994,441.049988,439.679626,8333767.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-14,442.0,444.299988,434.399994,440.549988,439.181183,8565559.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-15,438.5,444.899994,438.149994,444.149994,442.77002,9857016.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-16,445.0,448.25,440.5,441.600006,440.227936,7670688.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-17,436.0,442.450012,436.0,439.899994,438.533234,6955445.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-20,441.799988,445.299988,436.25,443.0,441.623596,9717197.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-21,445.200012,445.200012,435.25,436.5,435.143799,8957930.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-22,435.299988,435.850006,428.25,429.450012,428.115692,7209130.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-23,428.649994,436.450012,427.200012,433.200012,431.854065,9278920.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-24,435.399994,436.700012,427.0,427.75,426.42099,7895024.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-27,427.75,428.049988,413.049988,417.950012,416.651428,10438928.0,Tata Motors Limited (TATAMOTORS.NS)
2023-02-28,419.0,424.799988,419.0,420.700012,419.392883,9652088.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-01,421.5,428.0,421.5,426.0,424.676422,7595114.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-02,426.0,426.25,419.549988,420.450012,419.143677,5661103.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-03,422.600006,430.5,421.950012,428.0,426.670197,8027522.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-06,430.950012,441.450012,430.0,440.100006,438.732605,11307064.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-08,439.0,441.25,436.100006,439.299988,437.935089,7850052.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-09,439.100006,442.049988,431.299988,432.200012,430.857147,5696737.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-10,433.0,437.799988,430.799988,435.850006,434.495819,10417015.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-13,436.100006,437.0,419.100006,422.399994,421.087585,8780169.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-14,422.850006,424.200012,413.399994,416.649994,415.355469,9189043.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-15,422.0,425.0,410.100006,411.350006,410.07193,7681009.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-16,413.299988,418.5,405.0,415.700012,414.408417,11854885.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-17,419.0,423.450012,414.549988,419.0,417.698151,8658701.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-20,415.600006,416.950012,405.5,410.75,409.473785,10075022.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-21,412.850006,413.899994,407.700012,412.549988,411.268188,7391950.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-22,416.0,418.399994,413.75,416.100006,414.80719,5728054.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-23,416.0,422.5,416.0,419.149994,417.847687,9817460.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-24,419.0,420.549988,414.799988,416.5,415.205933,6877960.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-27,416.0,418.5,410.25,412.049988,410.769745,7433933.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-28,414.149994,414.5,400.450012,401.600006,400.352234,9553659.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-29,401.600006,410.600006,401.600006,409.200012,407.928619,10478506.0,Tata Motors Limited (TATAMOTORS.NS)
2023-03-31,411.350006,421.75,411.0,420.799988,419.492554,11037881.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-03,423.0,424.950012,419.5,424.25,422.931854,6948329.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-05,424.25,428.75,423.149994,426.549988,425.224701,8821326.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-06,426.5,439.299988,423.75,437.649994,436.290222,10907492.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-10,452.049988,473.299988,452.0,461.299988,459.86673,50462653.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-11,463.75,463.75,455.799988,458.700012,457.274841,14495222.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-12,459.350006,468.600006,458.200012,465.5,464.05368,13552440.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-13,464.950012,472.0,463.25,469.5,468.04126,12733670.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-17,471.0,473.0,465.799988,472.149994,470.683014,10710167.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-18,475.0,483.350006,468.100006,473.0,471.530396,16140056.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-19,473.0,475.5,467.850006,469.399994,467.941559,7368610.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-20,473.700012,479.700012,469.399994,476.799988,475.318573,14264206.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-21,476.700012,476.700012,467.200012,471.200012,469.735992,8478118.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-24,471.200012,476.0,468.299988,475.200012,473.723572,8020593.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-25,475.200012,476.399994,471.899994,473.549988,472.078674,6888352.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-26,473.0,479.5,472.600006,478.200012,476.714233,7791425.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-27,478.5,482.0,476.5,481.600006,480.103668,7085793.0,Tata Motors Limited (TATAMOTORS.NS)
2023-04-28,481.399994,488.0,478.350006,484.950012,483.443268,9947813.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-02,482.5,484.0,474.549988,480.25,478.757843,11542592.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-03,480.25,485.100006,477.75,483.700012,482.197144,8529233.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-04,483.600006,486.399994,478.75,480.799988,479.306122,5650101.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-05,481.649994,484.700012,476.149994,477.100006,475.617645,4830674.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-08,480.0,502.299988,478.100006,500.5,498.944946,23515333.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-09,502.0,512.799988,501.549988,503.649994,502.085144,19818780.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-10,508.0,512.900024,504.350006,509.5,507.916992,12481404.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-11,512.0,514.150024,505.5,511.600006,510.010468,11454020.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-12,513.900024,520.5,510.299988,515.950012,514.346924,19766717.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-15,523.849976,537.150024,521.5,530.849976,529.200623,38270067.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-16,533.950012,535.950012,518.849976,521.150024,519.530823,16514882.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-17,522.5,523.950012,512.5,515.5,513.898315,13684847.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-18,518.799988,520.900024,507.100006,508.450012,506.870239,12293322.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-19,509.799988,526.400024,504.75,524.950012,523.31897,19343560.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-22,524.950012,527.0,519.349976,522.5,520.876587,9978339.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-23,522.5,531.0,521.150024,528.5,526.857971,12256902.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-24,527.150024,529.650024,519.150024,520.200012,518.58374,7648284.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-25,518.0,518.0,509.100006,514.849976,513.250305,11543712.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-26,514.900024,519.75,512.200012,518.450012,516.839172,8360570.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-29,525.0,525.099976,519.700012,521.450012,519.829834,6596504.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-30,521.450012,523.5,518.0,518.799988,517.188049,5134688.0,Tata Motors Limited (TATAMOTORS.NS)
2023-05-31,519.950012,527.5,516.400024,526.299988,524.664795,12327284.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-01,527.5,536.25,522.849976,535.200012,533.537109,12511265.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-02,537.0,541.25,532.75,535.900024,534.234985,12294728.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-05,539.0,548.799988,537.900024,546.25,544.552795,15008325.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-06,549.450012,557.0,545.349976,555.75,554.023254,15395092.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-07,558.799988,575.0,552.150024,567.950012,566.185364,20855239.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-08,570.0,576.549988,557.0,559.700012,557.960999,21527339.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-09,564.400024,566.450012,559.299988,562.299988,560.552917,9361533.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-12,567.0,568.900024,560.650024,564.150024,562.397217,7599572.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-13,567.700012,571.049988,560.75,562.200012,560.453247,12845897.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-14,566.0,571.200012,564.0,570.299988,568.528076,12713256.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-15,571.799988,575.0,567.75,568.450012,566.683838,12475759.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-16,569.650024,572.200012,566.049988,569.799988,568.029602,8736313.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-19,570.650024,573.200012,564.200012,566.049988,564.29126,6280388.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-20,566.049988,583.950012,562.5,583.25,581.437805,18074902.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-21,584.950012,585.900024,574.5,581.400024,579.593628,9146332.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-22,584.0,584.700012,568.200012,569.349976,567.580994,11229179.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-23,570.0,571.150024,557.700012,559.650024,557.911194,9362695.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-26,560.0,569.0,557.799988,567.849976,566.085632,6986621.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-27,570.0,576.900024,568.450012,573.099976,571.319336,9404450.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-28,573.099976,573.099976,573.099976,573.099976,571.319336,0.0,Tata Motors Limited (TATAMOTORS.NS)
2023-06-30,588.349976,599.0,588.0,595.549988,593.699585,12488047.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-03,600.0,602.299988,590.0,590.799988,588.964355,11131048.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-04,594.400024,596.400024,589.5,591.450012,589.612366,6917886.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-05,592.0,593.0,584.950012,588.25,586.422302,8715919.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-06,590.799988,604.950012,588.549988,600.799988,598.933289,14356681.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-07,600.0,624.799988,592.200012,618.200012,616.279236,21066726.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-10,624.0,634.799988,617.549988,618.650024,616.727844,23802524.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-11,624.950012,630.450012,622.150024,628.5,626.547241,12051173.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-12,629.950012,630.799988,619.349976,621.450012,619.519165,10785502.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-13,625.0,626.5,615.5,620.650024,618.72168,9689708.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-14,623.0,626.0,619.5,624.900024,622.958435,7010179.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-17,626.900024,627.0,617.150024,618.5,616.578308,7580645.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-18,620.400024,620.849976,607.0,612.099976,610.198181,10359400.0,Tata Motors Limited (TATAMOTORS.NS)
2023-07-19,614.0,625.299988,610.150024,620.599976,618.671753,11128348.0,Tata Motors Limited (TATAMOTORS.NS)
