Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-10-13,21.629999,22.35,21.59,22.299999,22.299999,1539900,"Honda Motor Co., Ltd. (HMC)"
2022-10-14,22.35,22.35,21.93,22.02,22.02,1380700,"Honda Motor Co., Ltd. (HMC)"
2022-10-17,22.25,22.35,22.190001,22.200001,22.200001,1119100,"Honda Motor Co., Ltd. (HMC)"
2022-10-18,22.290001,22.290001,21.73,21.940001,21.940001,1715500,"Honda Motor Co., Ltd. (HMC)"
2022-10-19,21.799999,21.91,21.57,21.77,21.77,1338400,"Honda Motor Co., Ltd. (HMC)"
2022-10-20,21.799999,21.98,21.620001,21.67,21.67,1051500,"Honda Motor Co., Ltd. (HMC)"
2022-10-21,21.530001,22.049999,21.440001,22.0,22.0,1521400,"Honda Motor Co., Ltd. (HMC)"
2022-10-24,21.84,22.08,21.780001,22.02,22.02,1587500,"Honda Motor Co., Ltd. (HMC)"
2022-10-25,22.35,22.549999,22.34,22.52,22.52,1868000,"Honda Motor Co., Ltd. (HMC)"
2022-10-26,22.780001,22.93,22.65,22.780001,22.780001,1323900,"Honda Motor Co., Ltd. (HMC)"
2022-10-27,22.67,22.74,22.5,22.59,22.59,1267300,"Honda Motor Co., Ltd. (HMC)"
2022-10-28,22.610001,22.879999,22.530001,22.83,22.83,1044600,"Honda Motor Co., Ltd. (HMC)"
2022-10-31,22.690001,22.889999,22.639999,22.82,22.82,1012200,"Honda Motor Co., Ltd. (HMC)"
2022-11-01,23.1,23.17,22.799999,22.969999,22.969999,1001800,"Honda Motor Co., Ltd. (HMC)"
2022-11-02,23.27,23.43,22.959999,22.969999,22.969999,1331400,"Honda Motor Co., Ltd. (HMC)"
2022-11-03,22.85,22.98,22.58,22.870001,22.870001,926500,"Honda Motor Co., Ltd. (HMC)"
2022-11-04,23.120001,23.530001,23.120001,23.450001,23.450001,1044700,"Honda Motor Co., Ltd. (HMC)"
2022-11-07,23.370001,23.58,23.35,23.49,23.49,1143000,"Honda Motor Co., Ltd. (HMC)"
2022-11-08,23.65,23.860001,23.6,23.690001,23.690001,951800,"Honda Motor Co., Ltd. (HMC)"
2022-11-09,23.040001,23.040001,22.200001,22.360001,22.360001,1352300,"Honda Motor Co., Ltd. (HMC)"
2022-11-10,23.15,23.459999,22.969999,23.440001,23.440001,1018700,"Honda Motor Co., Ltd. (HMC)"
2022-11-11,23.68,24.049999,23.629999,23.98,23.98,1083600,"Honda Motor Co., Ltd. (HMC)"
2022-11-14,23.559999,23.799999,23.549999,23.6,23.6,890500,"Honda Motor Co., Ltd. (HMC)"
2022-11-15,24.040001,24.049999,23.67,23.790001,23.790001,925100,"Honda Motor Co., Ltd. (HMC)"
2022-11-16,23.700001,23.73,23.469999,23.540001,23.540001,828800,"Honda Motor Co., Ltd. (HMC)"
2022-11-17,23.309999,23.620001,23.219999,23.58,23.58,885000,"Honda Motor Co., Ltd. (HMC)"
2022-11-18,23.76,23.860001,23.68,23.780001,23.780001,880800,"Honda Motor Co., Ltd. (HMC)"
2022-11-21,23.610001,23.709999,23.58,23.65,23.65,731100,"Honda Motor Co., Ltd. (HMC)"
2022-11-22,23.9,24.030001,23.889999,23.98,23.98,685600,"Honda Motor Co., Ltd. (HMC)"
2022-11-23,24.0,24.120001,23.92,24.110001,24.110001,768900,"Honda Motor Co., Ltd. (HMC)"
2022-11-25,24.139999,24.5,24.139999,24.43,24.43,558900,"Honda Motor Co., Ltd. (HMC)"
2022-11-28,24.219999,24.370001,24.15,24.209999,24.209999,823200,"Honda Motor Co., Ltd. (HMC)"
2022-11-29,24.0,24.23,23.780001,24.1,24.1,1858900,"Honda Motor Co., Ltd. (HMC)"
2022-11-30,24.360001,24.530001,23.99,24.5,24.5,940900,"Honda Motor Co., Ltd. (HMC)"
2022-12-01,24.5,24.690001,24.450001,24.6,24.6,849500,"Honda Motor Co., Ltd. (HMC)"
2022-12-02,24.16,24.23,23.99,24.17,24.17,1209800,"Honda Motor Co., Ltd. (HMC)"
2022-12-05,23.91,24.0,23.75,23.790001,23.790001,1180100,"Honda Motor Co., Ltd. (HMC)"
2022-12-06,23.870001,23.940001,23.5,23.700001,23.700001,963800,"Honda Motor Co., Ltd. (HMC)"
2022-12-07,23.879999,23.950001,23.77,23.85,23.85,1028500,"Honda Motor Co., Ltd. (HMC)"
2022-12-08,23.92,23.93,23.75,23.889999,23.889999,533900,"Honda Motor Co., Ltd. (HMC)"
2022-12-09,23.799999,24.08,23.76,23.940001,23.940001,634700,"Honda Motor Co., Ltd. (HMC)"
2022-12-12,23.959999,24.07,23.780001,24.02,24.02,1189600,"Honda Motor Co., Ltd. (HMC)"
2022-12-13,24.6,24.74,24.23,24.32,24.32,1021300,"Honda Motor Co., Ltd. (HMC)"
2022-12-14,24.41,24.450001,23.93,24.07,24.07,1562500,"Honda Motor Co., Ltd. (HMC)"
2022-12-15,23.950001,24.01,23.67,23.780001,23.780001,795800,"Honda Motor Co., Ltd. (HMC)"
2022-12-16,23.639999,23.799999,23.51,23.57,23.57,1186300,"Honda Motor Co., Ltd. (HMC)"
2022-12-19,23.5,23.74,23.4,23.49,23.49,1158800,"Honda Motor Co., Ltd. (HMC)"
2022-12-20,23.450001,23.629999,23.43,23.450001,23.450001,1089400,"Honda Motor Co., Ltd. (HMC)"
2022-12-21,23.01,23.129999,22.75,22.959999,22.959999,2369100,"Honda Motor Co., Ltd. (HMC)"
2022-12-22,23.049999,23.139999,22.709999,22.940001,22.940001,1359100,"Honda Motor Co., Ltd. (HMC)"
2022-12-23,22.940001,23.18,22.85,23.120001,23.120001,1106100,"Honda Motor Co., Ltd. (HMC)"
2022-12-27,22.879999,23.01,22.77,22.92,22.92,1171200,"Honda Motor Co., Ltd. (HMC)"
2022-12-28,22.870001,22.91,22.35,22.35,22.35,1238000,"Honda Motor Co., Ltd. (HMC)"
2022-12-29,22.68,22.959999,22.610001,22.9,22.9,1096300,"Honda Motor Co., Ltd. (HMC)"
2022-12-30,22.83,22.91,22.780001,22.860001,22.860001,797400,"Honda Motor Co., Ltd. (HMC)"
2023-01-03,23.09,23.41,22.959999,23.27,23.27,1878300,"Honda Motor Co., Ltd. (HMC)"
2023-01-04,23.389999,23.620001,23.34,23.49,23.49,1247300,"Honda Motor Co., Ltd. (HMC)"
2023-01-05,23.120001,23.389999,22.969999,23.27,23.27,1490800,"Honda Motor Co., Ltd. (HMC)"
2023-01-06,23.42,24.040001,23.360001,23.959999,23.959999,1016700,"Honda Motor Co., Ltd. (HMC)"
2023-01-09,24.09,24.4,23.99,24.129999,24.129999,1177200,"Honda Motor Co., Ltd. (HMC)"
2023-01-10,23.99,24.09,23.9,24.08,24.08,858700,"Honda Motor Co., Ltd. (HMC)"
2023-01-11,23.790001,24.030001,23.75,23.889999,23.889999,1076400,"Honda Motor Co., Ltd. (HMC)"
2023-01-12,23.98,24.16,23.82,24.1,24.1,1187100,"Honda Motor Co., Ltd. (HMC)"
2023-01-13,23.74,23.799999,23.440001,23.58,23.58,2437300,"Honda Motor Co., Ltd. (HMC)"
2023-01-17,24.02,24.15,23.889999,23.98,23.98,1451100,"Honda Motor Co., Ltd. (HMC)"
2023-01-18,24.34,24.34,23.780001,23.799999,23.799999,898300,"Honda Motor Co., Ltd. (HMC)"
2023-01-19,23.65,23.709999,23.530001,23.66,23.66,705800,"Honda Motor Co., Ltd. (HMC)"
2023-01-20,23.719999,23.98,23.65,23.950001,23.950001,858300,"Honda Motor Co., Ltd. (HMC)"
2023-01-23,23.780001,24.25,23.77,24.16,24.16,1403700,"Honda Motor Co., Ltd. (HMC)"
2023-01-24,23.940001,24.139999,23.790001,23.950001,23.950001,832400,"Honda Motor Co., Ltd. (HMC)"
2023-01-25,24.049999,24.18,24.01,24.09,24.09,1086300,"Honda Motor Co., Ltd. (HMC)"
2023-01-26,24.219999,24.32,24.07,24.27,24.27,551700,"Honda Motor Co., Ltd. (HMC)"
2023-01-27,24.42,24.639999,24.309999,24.59,24.59,735700,"Honda Motor Co., Ltd. (HMC)"
2023-01-30,24.459999,24.52,24.309999,24.34,24.34,1128800,"Honda Motor Co., Ltd. (HMC)"
2023-01-31,24.59,24.82,24.549999,24.82,24.82,842800,"Honda Motor Co., Ltd. (HMC)"
2023-02-01,24.950001,25.42,24.879999,25.309999,25.309999,1066500,"Honda Motor Co., Ltd. (HMC)"
2023-02-02,24.950001,25.299999,24.889999,25.190001,25.190001,1113100,"Honda Motor Co., Ltd. (HMC)"
2023-02-03,24.67,24.83,24.540001,24.6,24.6,1387600,"Honda Motor Co., Ltd. (HMC)"
2023-02-06,24.52,24.610001,24.33,24.6,24.6,1020100,"Honda Motor Co., Ltd. (HMC)"
2023-02-07,24.610001,25.0,24.5,24.860001,24.860001,996600,"Honda Motor Co., Ltd. (HMC)"
2023-02-08,24.52,24.6,24.370001,24.41,24.41,845200,"Honda Motor Co., Ltd. (HMC)"
2023-02-09,24.68,24.969999,24.51,24.540001,24.540001,1151600,"Honda Motor Co., Ltd. (HMC)"
2023-02-10,24.74,25.209999,24.41,25.129999,25.129999,1597200,"Honda Motor Co., Ltd. (HMC)"
2023-02-13,25.25,25.450001,25.18,25.440001,25.440001,1053300,"Honda Motor Co., Ltd. (HMC)"
2023-02-14,25.15,25.299999,25.040001,25.200001,25.200001,890100,"Honda Motor Co., Ltd. (HMC)"
2023-02-15,25.09,25.26,25.059999,25.219999,25.219999,747200,"Honda Motor Co., Ltd. (HMC)"
2023-02-16,25.209999,25.48,25.129999,25.309999,25.309999,727900,"Honda Motor Co., Ltd. (HMC)"
2023-02-17,25.4,25.57,25.299999,25.540001,25.540001,832400,"Honda Motor Co., Ltd. (HMC)"
2023-02-21,26.030001,26.280001,25.860001,25.9,25.9,2141300,"Honda Motor Co., Ltd. (HMC)"
2023-02-22,25.85,25.959999,25.780001,25.82,25.82,870100,"Honda Motor Co., Ltd. (HMC)"
2023-02-23,25.959999,26.049999,25.780001,25.889999,25.889999,713000,"Honda Motor Co., Ltd. (HMC)"
2023-02-24,25.799999,25.870001,25.639999,25.75,25.75,913900,"Honda Motor Co., Ltd. (HMC)"
2023-02-27,26.24,26.360001,26.15,26.17,26.17,1187000,"Honda Motor Co., Ltd. (HMC)"
2023-02-28,26.02,26.09,25.940001,25.969999,25.969999,923700,"Honda Motor Co., Ltd. (HMC)"
2023-03-01,26.280001,26.4,26.17,26.209999,26.209999,1143000,"Honda Motor Co., Ltd. (HMC)"
2023-03-02,25.85,26.1,25.83,26.09,26.09,930900,"Honda Motor Co., Ltd. (HMC)"
2023-03-03,26.389999,26.700001,26.34,26.700001,26.700001,1838100,"Honda Motor Co., Ltd. (HMC)"
2023-03-06,26.700001,26.75,26.58,26.6,26.6,863700,"Honda Motor Co., Ltd. (HMC)"
2023-03-07,26.73,26.74,26.33,26.4,26.4,845800,"Honda Motor Co., Ltd. (HMC)"
2023-03-08,26.52,26.639999,26.450001,26.549999,26.549999,623500,"Honda Motor Co., Ltd. (HMC)"
2023-03-09,26.77,26.83,26.370001,26.4,26.4,1028500,"Honda Motor Co., Ltd. (HMC)"
2023-03-10,26.48,26.610001,26.120001,26.26,26.26,1084900,"Honda Motor Co., Ltd. (HMC)"
2023-03-13,25.74,25.91,25.629999,25.719999,25.719999,1286000,"Honda Motor Co., Ltd. (HMC)"
2023-03-14,25.23,25.5,25.120001,25.41,25.41,1279100,"Honda Motor Co., Ltd. (HMC)"
2023-03-15,24.959999,25.0,24.6,24.889999,24.889999,1322400,"Honda Motor Co., Ltd. (HMC)"
2023-03-16,25.0,25.52,24.950001,25.5,25.5,1644900,"Honda Motor Co., Ltd. (HMC)"
2023-03-17,25.190001,25.280001,24.91,24.93,24.93,1468100,"Honda Motor Co., Ltd. (HMC)"
2023-03-20,25.040001,25.360001,25.030001,25.25,25.25,1598400,"Honda Motor Co., Ltd. (HMC)"
2023-03-21,25.549999,25.620001,25.4,25.530001,25.530001,916700,"Honda Motor Co., Ltd. (HMC)"
2023-03-22,25.67,25.940001,25.51,25.530001,25.530001,968000,"Honda Motor Co., Ltd. (HMC)"
2023-03-23,25.860001,25.950001,25.48,25.639999,25.639999,895300,"Honda Motor Co., Ltd. (HMC)"
2023-03-24,25.629999,25.709999,25.42,25.700001,25.700001,760900,"Honda Motor Co., Ltd. (HMC)"
2023-03-27,25.879999,25.969999,25.75,25.870001,25.870001,578000,"Honda Motor Co., Ltd. (HMC)"
2023-03-28,25.799999,25.940001,25.799999,25.860001,25.860001,749600,"Honda Motor Co., Ltd. (HMC)"
2023-03-29,26.15,26.17,25.99,26.129999,26.129999,898400,"Honda Motor Co., Ltd. (HMC)"
2023-03-30,26.34,26.379999,26.15,26.219999,26.219999,710200,"Honda Motor Co., Ltd. (HMC)"
2023-03-31,26.41,26.5,26.34,26.49,26.49,762200,"Honda Motor Co., Ltd. (HMC)"
2023-04-03,26.67,26.790001,26.58,26.790001,26.790001,893500,"Honda Motor Co., Ltd. (HMC)"
2023-04-04,27.0,27.08,26.77,26.92,26.92,997600,"Honda Motor Co., Ltd. (HMC)"
2023-04-05,26.639999,26.66,26.450001,26.58,26.58,847100,"Honda Motor Co., Ltd. (HMC)"
2023-04-06,26.290001,26.299999,26.08,26.129999,26.129999,797000,"Honda Motor Co., Ltd. (HMC)"
2023-04-10,26.049999,26.379999,26.049999,26.360001,26.360001,1553700,"Honda Motor Co., Ltd. (HMC)"
2023-04-11,26.549999,26.6,26.49,26.52,26.52,769000,"Honda Motor Co., Ltd. (HMC)"
2023-04-12,26.58,26.68,26.360001,26.440001,26.440001,719200,"Honda Motor Co., Ltd. (HMC)"
2023-04-13,26.620001,26.629999,26.4,26.57,26.57,702700,"Honda Motor Co., Ltd. (HMC)"
2023-04-14,26.190001,26.290001,26.059999,26.1,26.1,1148800,"Honda Motor Co., Ltd. (HMC)"
2023-04-17,26.18,26.4,26.1,26.4,26.4,1108700,"Honda Motor Co., Ltd. (HMC)"
2023-04-18,26.450001,26.52,26.309999,26.379999,26.379999,752700,"Honda Motor Co., Ltd. (HMC)"
2023-04-19,26.24,26.24,26.15,26.18,26.18,628400,"Honda Motor Co., Ltd. (HMC)"
2023-04-20,25.99,26.110001,25.84,25.959999,25.959999,966900,"Honda Motor Co., Ltd. (HMC)"
2023-04-21,25.969999,25.99,25.780001,25.92,25.92,683000,"Honda Motor Co., Ltd. (HMC)"
2023-04-24,25.870001,26.18,25.860001,26.15,26.15,860300,"Honda Motor Co., Ltd. (HMC)"
2023-04-25,26.1,26.129999,25.75,25.870001,25.870001,1020000,"Honda Motor Co., Ltd. (HMC)"
2023-04-26,25.92,26.049999,25.76,25.799999,25.799999,1182700,"Honda Motor Co., Ltd. (HMC)"
2023-04-27,26.110001,26.5,26.110001,26.49,26.49,1264200,"Honda Motor Co., Ltd. (HMC)"
2023-04-28,26.32,26.59,26.280001,26.58,26.58,980200,"Honda Motor Co., Ltd. (HMC)"
2023-05-01,26.6,26.700001,26.360001,26.389999,26.389999,1017300,"Honda Motor Co., Ltd. (HMC)"
2023-05-02,26.23,26.24,25.93,26.17,26.17,742200,"Honda Motor Co., Ltd. (HMC)"
2023-05-03,26.200001,26.42,26.120001,26.190001,26.190001,848400,"Honda Motor Co., Ltd. (HMC)"
2023-05-04,26.08,26.209999,26.02,26.030001,26.030001,944700,"Honda Motor Co., Ltd. (HMC)"
2023-05-05,26.25,26.780001,26.15,26.75,26.75,869600,"Honda Motor Co., Ltd. (HMC)"
2023-05-08,26.799999,26.85,26.700001,26.790001,26.790001,648800,"Honda Motor Co., Ltd. (HMC)"
2023-05-09,26.959999,26.99,26.809999,26.969999,26.969999,834400,"Honda Motor Co., Ltd. (HMC)"
2023-05-10,27.09,27.200001,26.83,27.02,27.02,1237800,"Honda Motor Co., Ltd. (HMC)"
2023-05-11,27.26,27.6,27.219999,27.59,27.59,1850400,"Honda Motor Co., Ltd. (HMC)"
2023-05-12,27.91,28.049999,27.66,27.75,27.75,1280900,"Honda Motor Co., Ltd. (HMC)"
2023-05-15,27.6,27.629999,27.49,27.6,27.6,992700,"Honda Motor Co., Ltd. (HMC)"
2023-05-16,27.809999,28.0,27.77,27.9,27.9,1109600,"Honda Motor Co., Ltd. (HMC)"
2023-05-17,28.110001,28.280001,28.02,28.219999,28.219999,1225600,"Honda Motor Co., Ltd. (HMC)"
2023-05-18,28.24,28.35,28.17,28.290001,28.290001,612800,"Honda Motor Co., Ltd. (HMC)"
2023-05-19,28.200001,28.309999,28.110001,28.200001,28.200001,713700,"Honda Motor Co., Ltd. (HMC)"
2023-05-22,28.58,28.709999,28.51,28.559999,28.559999,1264800,"Honda Motor Co., Ltd. (HMC)"
2023-05-23,28.34,28.540001,28.299999,28.370001,28.370001,1053800,"Honda Motor Co., Ltd. (HMC)"
2023-05-24,28.440001,28.440001,28.17,28.23,28.23,1221200,"Honda Motor Co., Ltd. (HMC)"
2023-05-25,28.610001,28.790001,28.610001,28.74,28.74,1460900,"Honda Motor Co., Ltd. (HMC)"
2023-05-26,28.51,28.790001,28.450001,28.67,28.67,961400,"Honda Motor Co., Ltd. (HMC)"
2023-05-30,29.059999,29.120001,28.790001,28.870001,28.870001,1350200,"Honda Motor Co., Ltd. (HMC)"
2023-05-31,28.58,28.6,28.17,28.41,28.41,1184200,"Honda Motor Co., Ltd. (HMC)"
2023-06-01,28.59,28.84,28.49,28.84,28.84,835700,"Honda Motor Co., Ltd. (HMC)"
2023-06-02,29.370001,29.66,29.309999,29.59,29.59,1232600,"Honda Motor Co., Ltd. (HMC)"
2023-06-05,30.0,30.02,29.790001,29.83,29.83,981700,"Honda Motor Co., Ltd. (HMC)"
2023-06-06,30.309999,30.74,30.25,30.719999,30.719999,1423800,"Honda Motor Co., Ltd. (HMC)"
2023-06-07,29.950001,30.0,29.74,29.93,29.93,1822500,"Honda Motor Co., Ltd. (HMC)"
2023-06-08,29.83,30.049999,29.799999,30.030001,30.030001,800100,"Honda Motor Co., Ltd. (HMC)"
2023-06-09,30.67,30.780001,30.530001,30.74,30.74,1817800,"Honda Motor Co., Ltd. (HMC)"
2023-06-12,30.9,31.059999,30.870001,31.049999,31.049999,758600,"Honda Motor Co., Ltd. (HMC)"
2023-06-13,31.66,31.9,31.66,31.809999,31.809999,1611800,"Honda Motor Co., Ltd. (HMC)"
2023-06-14,32.490002,32.619999,32.330002,32.48,32.48,1564400,"Honda Motor Co., Ltd. (HMC)"
2023-06-15,31.99,32.169998,31.84,32.0,32.0,2995700,"Honda Motor Co., Ltd. (HMC)"
2023-06-16,31.58,31.58,31.16,31.32,31.32,2601800,"Honda Motor Co., Ltd. (HMC)"
2023-06-20,30.85,30.860001,30.469999,30.469999,30.469999,1326000,"Honda Motor Co., Ltd. (HMC)"
2023-06-21,31.209999,31.219999,31.030001,31.120001,31.120001,1354800,"Honda Motor Co., Ltd. (HMC)"
2023-06-22,30.969999,31.07,30.879999,30.959999,30.959999,574500,"Honda Motor Co., Ltd. (HMC)"
2023-06-23,30.049999,30.23,29.99,30.15,30.15,1019000,"Honda Motor Co., Ltd. (HMC)"
2023-06-26,30.17,30.17,29.950001,29.959999,29.959999,1298000,"Honda Motor Co., Ltd. (HMC)"
2023-06-27,29.959999,30.24,29.950001,30.219999,30.219999,705600,"Honda Motor Co., Ltd. (HMC)"
2023-06-28,30.450001,30.6,30.43,30.549999,30.549999,1342500,"Honda Motor Co., Ltd. (HMC)"
2023-06-29,30.16,30.42,30.16,30.370001,30.370001,1267200,"Honda Motor Co., Ltd. (HMC)"
2023-06-30,30.16,30.370001,30.16,30.309999,30.309999,1538400,"Honda Motor Co., Ltd. (HMC)"
2023-07-03,30.73,30.780001,30.66,30.67,30.67,518700,"Honda Motor Co., Ltd. (HMC)"
2023-07-05,30.59,30.59,30.43,30.450001,30.450001,840300,"Honda Motor Co., Ltd. (HMC)"
2023-07-06,29.940001,30.139999,29.92,30.1,30.1,1342800,"Honda Motor Co., Ltd. (HMC)"
2023-07-07,29.99,30.360001,29.950001,30.18,30.18,1225700,"Honda Motor Co., Ltd. (HMC)"
2023-07-10,29.690001,29.870001,29.66,29.85,29.85,1107300,"Honda Motor Co., Ltd. (HMC)"
2023-07-11,29.799999,29.940001,29.76,29.940001,29.940001,1062800,"Honda Motor Co., Ltd. (HMC)"
2023-07-12,30.280001,30.5,30.23,30.25,30.25,1064100,"Honda Motor Co., Ltd. (HMC)"
2023-07-13,30.450001,30.540001,30.370001,30.389999,30.389999,627400,"Honda Motor Co., Ltd. (HMC)"
2023-07-14,30.299999,30.32,30.18,30.23,30.23,744500,"Honda Motor Co., Ltd. (HMC)"
2023-07-17,30.200001,30.25,29.969999,30.16,30.16,1242300,"Honda Motor Co., Ltd. (HMC)"
2023-07-18,30.49,30.75,30.41,30.75,30.75,785600,"Honda Motor Co., Ltd. (HMC)"
2023-07-19,31.08,31.15,30.959999,30.98,30.98,966000,"Honda Motor Co., Ltd. (HMC)"
2023-07-20,30.799999,30.969999,30.799999,30.92,30.92,833100,"Honda Motor Co., Ltd. (HMC)"
2023-07-21,31.27,31.290001,31.120001,31.18,31.18,820300,"Honda Motor Co., Ltd. (HMC)"
2023-07-24,31.440001,31.59,31.43,31.57,31.57,756500,"Honda Motor Co., Ltd. (HMC)"
2023-07-25,31.629999,31.639999,31.51,31.610001,31.610001,779500,"Honda Motor Co., Ltd. (HMC)"
2023-07-26,31.49,31.58,31.33,31.540001,31.540001,820500,"Honda Motor Co., Ltd. (HMC)"
2023-07-27,31.59,31.780001,31.49,31.530001,31.530001,952100,"Honda Motor Co., Ltd. (HMC)"
2023-07-28,31.690001,31.9,31.67,31.790001,31.790001,809300,"Honda Motor Co., Ltd. (HMC)"
2023-07-31,31.809999,31.93,31.809999,31.92,31.92,521200,"Honda Motor Co., Ltd. (HMC)"
2023-08-01,31.959999,32.07,31.84,31.93,31.93,703900,"Honda Motor Co., Ltd. (HMC)"
2023-08-02,31.629999,31.65,31.27,31.469999,31.469999,1204100,"Honda Motor Co., Ltd. (HMC)"
2023-08-03,30.65,30.85,30.43,30.790001,30.790001,950700,"Honda Motor Co., Ltd. (HMC)"
2023-08-04,30.950001,31.139999,30.82,30.85,30.85,694600,"Honda Motor Co., Ltd. (HMC)"
2023-08-07,31.059999,31.190001,30.940001,31.190001,31.190001,611000,"Honda Motor Co., Ltd. (HMC)"
